LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
113054764-867384062;113054764;120009242;201707200032;20-07-2017 08:05:42;20-07-2017 08:07:27;587796;20-07-2017 10:42:38;867384062;20-07-2017 07:21:28;20-07-2017 10:42:38;1;1; 
113053561-101972999;113053561;120009542;201707200043;20-07-2017 09:41:24;20-07-2017 09:42:05;587766;20-07-2017 13:22:20;101972999;20-07-2017 09:01:37;20-07-2017 13:22:20;1;1; 
112982769-243659999;112982769;119945653;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587475;19-07-2017 12:25:05;243659999;16-07-2017 21:51:27;19-07-2017 12:25:04;1;1; 
113050823-129866999;113050823;120009160;201707200076;20-07-2017 13:37:04;20-07-2017 13:39:04;588089;21-07-2017 07:18:49;129866999;20-07-2017 05:01:27;21-07-2017 07:18:48;1;1; 
113041766-129866999;113041766;120001720;201707200054;20-07-2017 11:08:10;20-07-2017 11:24:55;588062;20-07-2017 20:13:47;129866999;19-07-2017 17:06:26;20-07-2017 20:13:47;1;1; 
113106454-129866999;113106454;120052341;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588935;24-07-2017 16:58:16;129866999;23-07-2017 17:01:28;24-07-2017 16:58:12;1;1; 
113074688-413716007;113074688;120028152;201707210030;21-07-2017 08:05:52;21-07-2017 08:12:53;588249;21-07-2017 12:04:30;413716007;21-07-2017 05:06:28;21-07-2017 12:04:30;1;1; 
112980932-257842999;112980932;119944886;201707200114;20-07-2017 18:26:11;20-07-2017 18:27:12;588243;21-07-2017 11:52:04;257842999;16-07-2017 18:31:27;21-07-2017 11:52:00;1;1; 
113053669-641039002;113053669;120009288;201707200031;20-07-2017 08:03:29;20-07-2017 08:05:29;587897;20-07-2017 13:22:33;641039002;20-07-2017 07:36:29;20-07-2017 13:22:32;2;1; 
112658431-266159999;112658431;119940433;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588223;21-07-2017 10:31:45;266159999;15-07-2017 05:01:26;21-07-2017 10:31:32;1;1; 
113014978-102914999;113014978;119975009;201707210033;21-07-2017 09:12:03;21-07-2017 09:12:36;588766;24-07-2017 07:35:38;102914999;18-07-2017 16:31:27;24-07-2017 07:35:37;1;1; 
113046217-102888999;113046217;120005512;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587838;20-07-2017 11:48:18;102888999;19-07-2017 21:06:27;20-07-2017 11:48:17;1;1; 
113060741-290183999;113060741;120017536;201707200076;20-07-2017 13:37:04;20-07-2017 13:39:04;588085;21-07-2017 07:18:41;290183999;20-07-2017 13:01:27;21-07-2017 07:18:40;1;1; 
112980104-102164999;112980104;119944570;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587144;18-07-2017 12:49:24;102164999;16-07-2017 17:06:26;18-07-2017 12:49:15;1;1; 
113074295-304517999;113074295;120026932;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588257;21-07-2017 12:14:35;304517999;20-07-2017 21:01:27;21-07-2017 12:14:34;1;1; 
113089719-308449999;113089719;120039893;201707220076;22-07-2017 16:40:44;22-07-2017 16:41:45;588845;24-07-2017 12:59:08;308449999;21-07-2017 18:16:28;24-07-2017 18:33:22;3;1; 
113100887-317218999;113100887;120049643;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588821;24-07-2017 12:27:32;317218999;22-07-2017 21:01:28;24-07-2017 16:58:11;1;1; 
112926377-321719999;112926377;119940419;201707210102;21-07-2017 13:41:23;21-07-2017 13:42:45;588500;22-07-2017 07:43:08;321719999;15-07-2017 05:01:26;22-07-2017 07:43:06;1;1; 
113097350-336904999;113097350;120046376;201707220036;22-07-2017 09:25:18;22-07-2017 09:26:03;588690;22-07-2017 14:41:05;336904999;22-07-2017 07:16:28;22-07-2017 15:37:22;1;1; 
112749414-366960999;112749414;119924476;201707180136;18-07-2017 16:37:28;18-07-2017 16:39:41;587314;18-07-2017 17:30:28;366960999;14-07-2017 05:01:26;18-07-2017 18:43:30;1;1; 
112992846-366960999;112992846;119956801;201707190015;19-07-2017 01:55:43;19-07-2017 01:58:11;587623;19-07-2017 16:58:43;366960999;17-07-2017 17:01:27;19-07-2017 16:58:33;1;1; 
113000427-372438999;113000427;119962034;201707180103;18-07-2017 13:36:17;18-07-2017 13:37:49;587378;19-07-2017 07:19:37;372438999;17-07-2017 21:26:27;19-07-2017 07:19:36;1;1; 
113006805-375565999;113006805;119969423;201707180136;18-07-2017 16:37:28;18-07-2017 16:39:41;587341;18-07-2017 18:43:32;375565999;18-07-2017 13:06:27;18-07-2017 18:43:32;1;1; 
113085351-386775999;113085351;120037080;201707220073;22-07-2017 16:39:05;22-07-2017 16:39:26;588144;24-07-2017 12:05:57;386775999;21-07-2017 15:01:31;24-07-2017 12:05:53;1;1; 
113088400-400483999;113088400;120044512;201707220015;22-07-2017 01:55:32;22-07-2017 01:57:03;588614;22-07-2017 12:16:41;400483999;21-07-2017 21:06:27;22-07-2017 12:16:40;1;1; 
113090176-400483999;113090176;120044408;201707220038;22-07-2017 09:46:55;22-07-2017 09:51:39;588662;22-07-2017 13:51:28;400483999;21-07-2017 21:06:27;22-07-2017 13:51:27;1;1; 
112836623-400483999;112836623;119983825;201707200054;20-07-2017 11:08:10;20-07-2017 11:24:55;587991;20-07-2017 17:21:43;400483999;19-07-2017 05:01:28;20-07-2017 17:21:42;1;1; 
113105478-436816003;113105478;120051531;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588854;24-07-2017 14:04:02;436816003;23-07-2017 13:01:28;24-07-2017 14:04:02;1;1; 
113073751-508254999;113073751;120026874;201707210014;21-07-2017 01:55:01;21-07-2017 01:56:56;588241;21-07-2017 11:43:19;508254999;20-07-2017 21:01:27;21-07-2017 11:43:19;1;1; 
112976656-420622999;112976656;119943192;201707180014;18-07-2017 01:55:01;18-07-2017 01:55:50;587193;18-07-2017 13:03:53;420622999;15-07-2017 21:06:26;18-07-2017 13:03:52;5;1; 
113085653-406976999;113085653;120038837;201707210157;21-07-2017 21:23:36;21-07-2017 21:29:17;588644;22-07-2017 12:48:16;406976999;21-07-2017 17:06:27;22-07-2017 12:48:15;1;1; 
112995635-407001999;112995635;119960838;201707200070;20-07-2017 12:11:26;20-07-2017 12:13:00;588103;21-07-2017 07:35:12;407001999;17-07-2017 19:31:26;21-07-2017 07:35:12;1;1; 
113053689-406798999;113053689;120009482;201707200076;20-07-2017 13:37:04;20-07-2017 13:39:04;588085;21-07-2017 07:18:41;406798999;20-07-2017 09:01:27;21-07-2017 07:18:39;1;1; 
20170712003212044158-451354999;20170712003212044158;119899073;201707180133;18-07-2017 15:22:26;18-07-2017 15:24:54;587837;20-07-2017 11:45:38;451354999;12-07-2017 20:31:25;20-07-2017 11:45:31;1;1; 
113024296-459178003;113024296;119982614;201707190007;19-07-2017 01:48:11;19-07-2017 01:50:38;587550;19-07-2017 13:49:39;459178003;18-07-2017 21:21:27;19-07-2017 13:49:39;1;1; 
112373255-452756999;112373255;119427847;201707210120;21-07-2017 16:26:10;21-07-2017 16:27:19;588464;21-07-2017 18:51:55;452756999;06-06-2017 08:31:16;21-07-2017 18:51:52;1;1; 
113044451-441013999;113044451;120001870;201707190139;19-07-2017 20:07:28;19-07-2017 20:08:32;587921;20-07-2017 17:55:32;441013999;19-07-2017 17:06:42;20-07-2017 17:55:22;4;1; 
113015944-441013999;113015944;119976518;201707200132;20-07-2017 19:26:13;20-07-2017 19:30:25;588287;21-07-2017 13:10:48;441013999;18-07-2017 17:26:27;21-07-2017 13:10:44;2;1; 
113002716-467260002;113002716;119963930;201707180073;18-07-2017 11:04:35;18-07-2017 11:05:09;587214;18-07-2017 18:11:01;467260002;18-07-2017 09:06:30;18-07-2017 18:11:01;4;1; 
112992784-456259999;112992784;119954002;201707180006;18-07-2017 01:47:35;18-07-2017 01:47:59;586321;18-07-2017 12:39:44;456259999;17-07-2017 15:01:31;18-07-2017 12:39:40;1;1; 
113068316-499300999;113068316;120023855;201707200129;20-07-2017 19:23:57;20-07-2017 19:24:36;587934;21-07-2017 12:13:52;499300999;20-07-2017 17:07:04;21-07-2017 12:13:49;1;1; 
113001449-495568999;113001449;119963422;201707180073;18-07-2017 11:04:35;18-07-2017 11:05:09;587228;19-07-2017 10:39:38;495568999;18-07-2017 03:51:27;19-07-2017 10:39:37;4;1; 
113032320-144525999;113032320;119989462;201707190090;19-07-2017 13:12:27;19-07-2017 13:14:32;587722;19-07-2017 20:32:03;144525999;19-07-2017 10:31:29;19-07-2017 20:32:03;1;1; 
113016866-126947004;113016866;119975978;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587714;19-07-2017 20:24:04;126947004;18-07-2017 17:06:34;19-07-2017 20:23:55;9;1; 
113016001-148059999;113016001;119974969;201707190140;19-07-2017 20:08:18;19-07-2017 20:11:12;587801;20-07-2017 11:40:30;148059999;18-07-2017 16:21:27;20-07-2017 11:40:26;1;1; 
112974461-148850999;112974461;119942407;201707200014;20-07-2017 01:55:02;20-07-2017 01:56:29;587868;20-07-2017 12:33:13;148850999;15-07-2017 17:06:26;20-07-2017 12:33:07;1;1; 
113102255-157713999;113102255;120049922;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588801;24-07-2017 11:03:53;157713999;22-07-2017 21:06:27;24-07-2017 11:03:50;1;1; 
112996249-592100999;112996249;119960445;201707180011;18-07-2017 01:50:08;18-07-2017 01:50:26;586244;18-07-2017 12:24:34;592100999;17-07-2017 19:01:31;18-07-2017 12:24:33;1;1; 
113000345-578461999;113000345;119961966;201707190046;19-07-2017 10:12:26;19-07-2017 10:13:46;587517;19-07-2017 13:25:16;578461999;17-07-2017 21:26:27;19-07-2017 13:25:13;1;1; 
113095424-577445999;113095424;120045170;201707220007;22-07-2017 01:48:06;22-07-2017 01:48:58;588560;22-07-2017 10:27:54;577445999;21-07-2017 21:31:29;22-07-2017 10:27:54;1;1; 
113041594-736173999;113041594;119998243;201707190139;19-07-2017 20:07:28;19-07-2017 20:08:32;587922;20-07-2017 18:19:30;736173999;19-07-2017 15:01:36;20-07-2017 19:26:40;3;2; 
113071197-683658999;113071197;120026893;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588290;21-07-2017 15:03:56;683658999;20-07-2017 21:01:27;21-07-2017 15:03:53;1;1; 
112993315-721377999;112993315;119954317;201707180114;18-07-2017 14:23:00;18-07-2017 14:24:26;587317;18-07-2017 17:49:12;721377999;17-07-2017 15:31:28;18-07-2017 18:28:57;3;1; 
113025141-731842999;113025141;119984399;201707190093;19-07-2017 13:40:38;19-07-2017 13:42:13;587742;20-07-2017 07:42:47;731842999;19-07-2017 09:01:27;20-07-2017 07:42:44;1;1; 
113050763-717294999;113050763;120009150;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588237;21-07-2017 11:47:59;717294999;20-07-2017 05:01:27;21-07-2017 11:47:57;1;1; 
113050208-717292999;113050208;120005462;201707200016;20-07-2017 01:56:04;20-07-2017 02:00:38;587820;20-07-2017 11:28:50;717292999;19-07-2017 21:06:27;20-07-2017 11:53:24;2;1; 
113043228-715427999;113043228;119998517;201707190118;19-07-2017 17:20:43;19-07-2017 17:21:01;587831;20-07-2017 14:03:01;715427999;19-07-2017 15:11:28;20-07-2017 14:02:59;1;1; 
112980401-738849999;112980401;119944743;201707180103;18-07-2017 13:36:17;18-07-2017 13:37:49;587393;19-07-2017 07:28:17;738849999;16-07-2017 17:06:26;19-07-2017 07:28:16;1;1; 
113055268-923485004;113055268;120013018;201707200066;20-07-2017 12:07:01;20-07-2017 12:07:58;587933;20-07-2017 19:26:53;923485004;20-07-2017 11:01:44;20-07-2017 19:26:44;1;1; 
113076337-848665017;113076337;120028885;201707210058;21-07-2017 10:23:40;21-07-2017 10:24:28;588415;21-07-2017 17:36:24;848665017;21-07-2017 07:16:28;21-07-2017 17:36:24;1;1; 
113009652-870801999;113009652;119975881;201707190015;19-07-2017 01:55:43;19-07-2017 01:58:11;587446;01-01-1999 00:00:01;870801999;18-07-2017 17:06:27;19-07-2017 11:08:44;1;1; 
113102153-858386999;113102153;120049828;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588935;24-07-2017 16:58:16;858386999;22-07-2017 21:06:27;24-07-2017 16:58:11;1;1; 
113049187-858386999;113049187;120005460;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587843;20-07-2017 12:13:12;858386999;19-07-2017 21:01:28;20-07-2017 12:13:09;1;1; 
112850326-896353999;112850326;119839398;201707180094;18-07-2017 12:02:36;18-07-2017 12:03:49;587445;19-07-2017 11:03:05;896353999;09-07-2017 17:31:25;19-07-2017 11:03:00;1;2; 
113000314-963256999;113000314;119960743;201707180013;18-07-2017 01:51:40;18-07-2017 01:52:00;587275;18-07-2017 16:46:41;963256999;17-07-2017 19:26:27;18-07-2017 16:46:38;1;1; 
112992508-957423999;112992508;119956894;201707180016;18-07-2017 01:56:03;18-07-2017 01:59:57;587090;18-07-2017 11:23:03;957423999;17-07-2017 17:06:26;18-07-2017 11:23:02;1;1; 
113001029-957423999;113001029;119961737;201707200014;20-07-2017 01:55:02;20-07-2017 01:56:29;587858;20-07-2017 12:28:46;957423999;17-07-2017 21:21:27;20-07-2017 12:28:41;1;1; 
113065826-986671003;113065826;120018556;201707200131;20-07-2017 19:25:44;20-07-2017 19:27:42;588218;21-07-2017 11:27:50;986671003;20-07-2017 14:01:29;21-07-2017 11:27:48;1;1; 
20170720003212187865-128326999;20170720003212187865;120009551;201707200044;20-07-2017 09:42:57;20-07-2017 09:44:03;587922;20-07-2017 18:19:30;128326999;20-07-2017 09:06:31;20-07-2017 18:19:29;1;1; 
113115774-126919004;113115774;120058963;201707240074;24-07-2017 12:34:49;24-07-2017 12:35:24;588976;24-07-2017 19:44:21;126919004;24-07-2017 11:56:30;24-07-2017 19:44:20;12;1; 
112983468-126981999;112983468;119957149;201707180012;18-07-2017 01:51:09;18-07-2017 01:51:43;586250;18-07-2017 16:29:18;126981999;17-07-2017 17:06:31;18-07-2017 16:29:17;5;4; 
112998597-129220003;112998597;119958845;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587551;19-07-2017 14:00:31;129220003;17-07-2017 17:51:27;19-07-2017 14:00:28;1;1; 
113003719-128021004;113003719;119963722;201707180049;18-07-2017 09:51:35;18-07-2017 09:52:23;587267;18-07-2017 16:34:30;128021004;18-07-2017 07:41:27;18-07-2017 16:34:28;1;1; 
112995620-973486999;112995620;119957092;201707180012;18-07-2017 01:51:09;18-07-2017 01:51:43;587034;18-07-2017 16:40:57;973486999;17-07-2017 17:06:31;18-07-2017 16:40:56;1;2; 
113016866-116440006;113016866;119975978;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587714;19-07-2017 20:24:04;116440006;18-07-2017 17:06:34;19-07-2017 20:23:55;1;1; 
112994019-838489999;112994019;119956868;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587145;18-07-2017 12:30:46;838489999;17-07-2017 17:06:26;18-07-2017 12:30:42;1;1; 
113002613-113933999;113002613;119963931;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;586319;18-07-2017 18:52:14;113933999;18-07-2017 09:06:30;18-07-2017 18:52:12;2;1; 
113067081-113871999;113067081;120019806;201707200132;20-07-2017 19:26:13;20-07-2017 19:30:25;588212;21-07-2017 11:14:37;113871999;20-07-2017 14:56:28;21-07-2017 11:14:36;4;1; 
113025134-113913005;113025134;119983860;201707190042;19-07-2017 09:29:49;19-07-2017 09:30:30;587541;19-07-2017 13:45:05;113913005;19-07-2017 07:16:28;19-07-2017 13:45:04;1;1; 
113050380-114002002;113050380;120005290;201707200131;20-07-2017 19:25:44;20-07-2017 19:27:42;588403;21-07-2017 17:08:18;114002002;19-07-2017 20:51:27;21-07-2017 17:08:14;1;1; 
113050705-893743999;113050705;120009191;201707200033;20-07-2017 08:29:56;20-07-2017 08:37:55;587830;20-07-2017 11:30:03;893743999;20-07-2017 05:01:27;20-07-2017 11:30:03;1;1; 
113032874-152610999;113032874;119990215;201707190089;19-07-2017 13:12:05;19-07-2017 13:13:25;587490;19-07-2017 14:27:44;152610999;19-07-2017 11:01:32;19-07-2017 14:27:43;2;1; 
113073364-894817999;113073364;120026105;201707200136;20-07-2017 19:55:28;20-07-2017 19:55:46;588284;21-07-2017 12:59:31;894817999;20-07-2017 18:41:28;21-07-2017 12:59:30;1;1; 
113073822-585441004;113073822;120026970;201707210016;21-07-2017 01:56:02;21-07-2017 02:02:41;588233;21-07-2017 11:17:13;585441004;20-07-2017 21:06:27;21-07-2017 11:17:12;1;1; 
113055020-867304016;113055020;120009435;201707200050;20-07-2017 10:07:09;20-07-2017 10:07:43;587906;20-07-2017 13:42:50;867304016;20-07-2017 08:56:27;20-07-2017 13:42:50;2;1; 
113053811-806197999;113053811;120009259;201707200032;20-07-2017 08:05:42;20-07-2017 08:07:27;587950;20-07-2017 16:21:49;806197999;20-07-2017 07:26:29;20-07-2017 16:21:48;1;1; 
113038053-806206999;113038053;119994142;201707190140;19-07-2017 20:08:18;19-07-2017 20:11:12;587801;20-07-2017 11:40:30;806206999;19-07-2017 12:41:28;20-07-2017 11:40:30;1;1; 
113060751-115044005;113060751;120017598;201707200078;20-07-2017 13:51:39;20-07-2017 13:52:01;587922;20-07-2017 18:19:30;115044005;20-07-2017 13:06:29;20-07-2017 18:19:30;1;1; 
113065832-115641003;113065832;120018513;201707200131;20-07-2017 19:25:44;20-07-2017 19:27:42;588220;21-07-2017 11:34:50;115641003;20-07-2017 13:51:27;21-07-2017 11:34:49;1;1; 
113047977-840830002;113047977;120005609;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587843;20-07-2017 12:13:12;840830002;19-07-2017 21:06:27;20-07-2017 12:13:11;1;1; 
112934622-979169012;112934622;119907177;201707180114;18-07-2017 14:23:00;18-07-2017 14:24:26;587321;18-07-2017 17:56:04;979169012;13-07-2017 11:56:27;18-07-2017 17:56:02;1;3; 
113024783-112776999;113024783;119984407;201707190088;19-07-2017 13:11:42;19-07-2017 13:12:18;587639;19-07-2017 19:41:38;112776999;19-07-2017 09:01:32;19-07-2017 19:41:34;1;1; 
113093497-830050999;113093497;120043143;201707220013;22-07-2017 01:51:42;22-07-2017 01:52:42;588545;22-07-2017 10:24:07;830050999;21-07-2017 20:36:27;22-07-2017 14:44:03;1;1; 
112998984-814412999;112998984;119959768;201707180113;18-07-2017 14:22:31;18-07-2017 14:23:26;587325;18-07-2017 18:02:24;814412999;17-07-2017 18:21:26;18-07-2017 18:02:23;1;1; 
112962054-827754999;112962054;119933331;201707220048;22-07-2017 12:07:23;22-07-2017 12:11:32;588662;22-07-2017 13:51:28;827754999;14-07-2017 15:31:26;22-07-2017 13:51:24;2;1; 
113103833-198626999;113103833;120050608;201707240012;24-07-2017 01:51:10;24-07-2017 01:52:55;588898;24-07-2017 18:22:35;198626999;23-07-2017 09:01:48;24-07-2017 18:22:35;1;1; 
113075566-935511999;113075566;120029772;201707210065;21-07-2017 10:34:14;21-07-2017 10:34:52;588324;21-07-2017 15:27:09;935511999;21-07-2017 09:01:40;21-07-2017 15:27:08;2;1; 
113082529-981082006;113082529;120033801;201707210108;21-07-2017 14:11:09;21-07-2017 14:11:51;588447;21-07-2017 18:30:20;981082006;21-07-2017 11:56:28;21-07-2017 18:30:19;1;1; 
113048175-134325002;113048175;120003356;201707200031;20-07-2017 08:03:29;20-07-2017 08:05:29;587904;20-07-2017 13:38:19;134325002;19-07-2017 19:56:28;20-07-2017 13:38:18;1;1; 
113016731-133749999;113016731;119975882;201707200114;20-07-2017 18:26:11;20-07-2017 18:27:12;588239;21-07-2017 11:41:59;133749999;18-07-2017 17:06:27;21-07-2017 11:41:54;1;1; 
113006944-133749999;113006944;119968523;201707190087;19-07-2017 13:05:33;19-07-2017 13:07:13;587827;20-07-2017 11:32:31;133749999;18-07-2017 12:31:26;20-07-2017 11:32:27;1;1; 
113051765-767841999;113051765;120009137;201707200044;20-07-2017 09:42:57;20-07-2017 09:44:03;587765;20-07-2017 13:22:33;767841999;20-07-2017 03:01:38;20-07-2017 13:22:31;3;1; 
112977410-135811999;112977410;119942954;201707210068;21-07-2017 10:36:24;21-07-2017 10:45:44;588370;21-07-2017 16:56:05;135811999;15-07-2017 20:31:26;21-07-2017 16:55:59;1;1; 
113075303-123802007;113075303;120029202;201707210060;21-07-2017 10:26:56;21-07-2017 10:28:53;588400;21-07-2017 17:20:06;123802007;21-07-2017 07:21:30;21-07-2017 17:20:05;2;1; 
112846239-205565999;112846239;119900696;201707180016;18-07-2017 01:56:03;18-07-2017 01:59:57;587104;18-07-2017 11:14:27;205565999;13-07-2017 05:01:25;18-07-2017 11:14:23;1;1; 
109258523-205885002;109258523;119972769;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587483;19-07-2017 12:10:41;205885002;18-07-2017 13:56:28;19-07-2017 12:10:40;1;1; 
113071530-116965006;113071530;120024812;201707200131;20-07-2017 19:25:44;20-07-2017 19:27:42;588220;21-07-2017 11:34:50;116965006;20-07-2017 17:36:27;21-07-2017 11:34:50;1;1; 
113045950-981173045;113045950;120002157;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;587951;20-07-2017 16:23:26;981173045;19-07-2017 17:06:42;20-07-2017 18:43:04;1;1; 
113002123-115805003;113002123;119963709;201707180114;18-07-2017 14:23:00;18-07-2017 14:24:26;587334;18-07-2017 18:28:58;115805003;18-07-2017 07:41:27;18-07-2017 18:28:58;1;5; 
113026313-836601999;113026313;119984445;201707190089;19-07-2017 13:12:05;19-07-2017 13:13:25;587630;19-07-2017 18:21:40;836601999;19-07-2017 09:06:28;19-07-2017 18:21:38;2;1; 
113127949-112861006;113127949;120069994;201707240126;24-07-2017 20:50:31;24-07-2017 20:51:10;589114;25-07-2017 11:00:52;112861006;24-07-2017 18:26:29;25-07-2017 11:00:51;1;1; 
112950923-106067999;112950923;119922522;201707210108;21-07-2017 14:11:09;21-07-2017 14:11:51;588466;21-07-2017 18:52:18;106067999;13-07-2017 19:26:25;21-07-2017 18:52:18;1;1; 
113101643-620550999;113101643;120049831;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588841;24-07-2017 13:08:49;620550999;22-07-2017 21:06:27;24-07-2017 13:08:47;1;1; 
113107867-107060999;113107867;120052896;201707240116;24-07-2017 18:24:00;24-07-2017 18:26:00;588913;25-07-2017 09:59:51;107060999;23-07-2017 19:01:43;25-07-2017 09:59:50;1;1; 
113021174-445137006;113021174;119982269;201707190016;19-07-2017 01:56:14;19-07-2017 01:59:47;587504;19-07-2017 12:08:15;445137006;18-07-2017 21:06:27;19-07-2017 12:08:15;1;1; 
113105813-546640999;113105813;120052498;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588812;24-07-2017 11:51:06;546640999;23-07-2017 17:06:28;24-07-2017 11:51:03;1;1; 
113000299-802257999;113000299;119961367;201707200030;20-07-2017 07:47:24;20-07-2017 07:48:00;587848;20-07-2017 12:25:57;802257999;17-07-2017 20:06:26;20-07-2017 12:25:51;1;1; 
