LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
112967872-149143999;112967872;119937227;201707140120;14-07-2017 21:05:03;14-07-2017 21:05:53;586210;15-07-2017 13:54:06;149143999;14-07-2017 17:06:33;15-07-2017 13:54:03;1;1; 
112971595-629383002;112971595;119940302;201707150083;15-07-2017 14:38:24;15-07-2017 14:38:51;586226;17-07-2017 10:22:23;629383002;15-07-2017 03:01:37;17-07-2017 10:22:22;1;1; 
112971859-890622017;112971859;119940471;201707150056;15-07-2017 11:35:06;15-07-2017 11:35:47;586681;15-07-2017 15:50:08;890622017;15-07-2017 07:26:27;15-07-2017 15:50:07;1;1; 
112972193-192288002;112972193;119940590;201707150039;15-07-2017 10:30:53;15-07-2017 10:31:08;586210;15-07-2017 13:54:06;192288002;15-07-2017 09:01:36;15-07-2017 13:54:05;1;1; 
112972308-624222999;112972308;119940612;201707150083;15-07-2017 14:38:24;15-07-2017 14:38:51;586226;17-07-2017 10:22:23;624222999;15-07-2017 09:01:36;17-07-2017 10:22:22;1;1; 
112972027-981161008;112972027;119940623;201707150040;15-07-2017 10:33:16;15-07-2017 10:34:13;586213;15-07-2017 15:48:13;981161008;15-07-2017 09:01:36;15-07-2017 15:48:12;2;1; 
112971882-548503999;112971882;119940626;201707150040;15-07-2017 10:33:16;15-07-2017 10:34:13;586213;15-07-2017 15:48:13;548503999;15-07-2017 09:01:36;15-07-2017 15:48:12;3;1; 
112972245-130906999;112972245;119940500;201707150034;15-07-2017 10:13:49;15-07-2017 10:14:09;586668;15-07-2017 15:20:55;130906999;15-07-2017 07:31:27;15-07-2017 15:20:55;1;1; 
112971469-734306999;112971469;119938942;201707150007;15-07-2017 01:48:08;15-07-2017 01:48:25;586658;15-07-2017 15:01:28;734306999;14-07-2017 20:56:25;15-07-2017 15:01:28;1;1; 
112969311-413278999;112969311;119938975;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586591;15-07-2017 12:12:42;413278999;14-07-2017 21:01:26;15-07-2017 12:12:42;1;1; 
112972347-118391005;112972347;119940461;201707150035;15-07-2017 10:17:47;15-07-2017 10:18:13;586666;15-07-2017 15:29:30;118391005;15-07-2017 07:21:27;15-07-2017 15:29:30;1;1; 
112960775-117690002;112960775;119940753;201707150035;15-07-2017 10:17:47;15-07-2017 10:18:13;586689;15-07-2017 16:50:04;117690002;15-07-2017 10:01:27;15-07-2017 16:50:04;2;1; 
112973641-973537999;112973641;119940805;201707150082;15-07-2017 14:27:28;15-07-2017 14:27:47;586216;15-07-2017 16:24:34;973537999;15-07-2017 11:01:30;15-07-2017 16:24:33;2;1; 
112975595-406549999;112975595;119942426;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586766;17-07-2017 11:51:07;406549999;15-07-2017 17:06:26;17-07-2017 11:51:02;1;1; 
112976691-121811999;112976691;119942799;201707170010;17-07-2017 01:49:40;17-07-2017 01:52:59;586253;17-07-2017 17:57:28;121811999;15-07-2017 19:01:32;17-07-2017 17:57:21;8;1; 
112977213-994874003;112977213;119943171;201707170084;17-07-2017 13:28:15;17-07-2017 13:29:51;587055;18-07-2017 07:39:07;994874003;15-07-2017 21:06:26;18-07-2017 07:39:06;1;1; 
112976769-968093999;112976769;119942788;201707170011;17-07-2017 01:50:11;17-07-2017 01:54:43;586240;17-07-2017 18:38:20;968093999;15-07-2017 19:01:32;17-07-2017 18:38:15;3;2; 
112976428-366952999;112976428;119943010;201707170016;17-07-2017 01:56:19;17-07-2017 02:05:32;586821;17-07-2017 13:37:24;366952999;15-07-2017 21:01:26;17-07-2017 13:37:22;1;1; 
112978192-132395999;112978192;119943564;201707170006;17-07-2017 01:47:37;17-07-2017 01:48:48;586260;17-07-2017 18:42:32;132395999;16-07-2017 03:01:43;17-07-2017 18:42:30;1;1; 
112974456-459126999;112974456;119941605;201707170011;17-07-2017 01:50:11;17-07-2017 01:54:43;586237;17-07-2017 16:40:48;459126999;15-07-2017 15:01:29;17-07-2017 16:40:42;2;2; 
112978497-973486999;112978497;119943633;201707170083;17-07-2017 13:11:28;17-07-2017 13:12:50;586908;17-07-2017 17:14:15;973486999;16-07-2017 07:31:27;17-07-2017 17:14:15;1;1; 
112975570-406606999;112975570;119942413;201707170016;17-07-2017 01:56:19;17-07-2017 02:05:32;586727;17-07-2017 09:58:22;406606999;15-07-2017 17:06:26;17-07-2017 09:58:22;2;1; 
112979891-578607999;112979891;119944759;201707170084;17-07-2017 13:28:15;17-07-2017 13:29:51;587012;18-07-2017 07:21:11;578607999;16-07-2017 17:06:26;18-07-2017 07:21:10;1;1; 
112848854-932286999;112848854;119838571;201707170062;17-07-2017 11:06:34;17-07-2017 11:08:27;586833;17-07-2017 13:29:51;932286999;09-07-2017 13:31:25;17-07-2017 13:29:48;1;1; 
112980310-738043999;112980310;119944687;201707170041;17-07-2017 10:10:21;17-07-2017 10:14:26;586871;17-07-2017 16:23:32;738043999;16-07-2017 17:06:26;17-07-2017 16:23:31;1;1; 
112981274-620550999;112981274;119945359;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;586906;17-07-2017 17:53:43;620550999;16-07-2017 21:06:26;18-07-2017 01:56:42;1;1; 
112850431-751849999;112850431;119839312;201707120047;12-07-2017 11:07:24;12-07-2017 11:08:23;585749;12-07-2017 18:40:05;751849999;09-07-2017 17:06:24;12-07-2017 18:40:04;1;1; 
112980638-375565999;112980638;119944550;201707170014;17-07-2017 01:55:01;17-07-2017 01:57:08;586914;17-07-2017 17:22:22;375565999;16-07-2017 17:06:26;17-07-2017 17:22:20;1;1; 
112979678-126755999;112979678;119944605;201707170042;17-07-2017 10:12:13;17-07-2017 10:15:33;586849;17-07-2017 15:32:46;126755999;16-07-2017 17:06:26;17-07-2017 15:32:45;1;1; 
112979721-893743999;112979721;119944642;201707170016;17-07-2017 01:56:19;17-07-2017 02:05:32;586764;17-07-2017 11:54:40;893743999;16-07-2017 17:06:26;17-07-2017 11:54:40;1;1; 
112979036-738043999;112979036;119944060;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586766;17-07-2017 11:51:07;738043999;16-07-2017 13:06:26;17-07-2017 11:51:04;1;1; 
112850002-452756999;112850002;119838804;201707120083;12-07-2017 14:07:19;12-07-2017 14:08:03;586790;17-07-2017 12:27:50;452756999;09-07-2017 16:31:24;17-07-2017 12:27:47;1;1; 
20170716003212156311-878947999;20170716003212156311;119945578;201707170011;17-07-2017 01:50:11;17-07-2017 01:54:43;586263;17-07-2017 19:27:16;878947999;16-07-2017 21:11:28;17-07-2017 19:27:16;2;1; 
112982466-141872999;112982466;119945159;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586771;17-07-2017 12:46:45;141872999;16-07-2017 20:46:27;17-07-2017 12:46:44;1;1; 
112981442-893743999;112981442;119945491;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586846;17-07-2017 14:30:15;893743999;16-07-2017 21:06:26;17-07-2017 14:30:14;1;1; 
112981593-266159999;112981593;119945231;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586806;17-07-2017 15:13:53;266159999;16-07-2017 21:01:27;17-07-2017 15:13:50;1;1; 
112978474-113950999;112978474;119943764;201707170010;17-07-2017 01:49:40;17-07-2017 01:52:59;586253;17-07-2017 17:57:28;113950999;16-07-2017 09:06:29;17-07-2017 17:57:23;2;1; 
112982222-102248002;112982222;119945300;201707170016;17-07-2017 01:56:19;17-07-2017 02:05:32;586764;17-07-2017 11:54:40;102248002;16-07-2017 21:06:26;17-07-2017 11:54:40;1;1; 
112980618-209425999;112980618;119944547;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586766;17-07-2017 11:51:07;209425999;16-07-2017 17:06:26;17-07-2017 11:51:05;1;1; 
112851754-346475999;112851754;119839761;201707110112;11-07-2017 17:38:28;11-07-2017 17:39:50;585938;13-07-2017 13:04:00;346475999;09-07-2017 20:31:25;13-07-2017 13:03:51;1;1; 
112850668-229361999;112850668;119840120;201707120015;12-07-2017 01:55:42;12-07-2017 02:00:23;585635;12-07-2017 12:50:53;229361999;09-07-2017 21:06:24;12-07-2017 12:50:46;1;1; 
112849437-899652999;112849437;119839034;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585413;11-07-2017 17:02:34;899652999;09-07-2017 17:01:25;11-07-2017 17:02:31;1;1; 
112851192-193116999;112851192;119839922;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585474;12-07-2017 07:19:53;193116999;09-07-2017 21:06:24;12-07-2017 07:19:50;1;1; 
112851402-821999999;112851402;119840018;201707110046;11-07-2017 10:08:12;11-07-2017 10:09:07;585386;11-07-2017 16:24:10;821999999;09-07-2017 21:06:24;11-07-2017 16:24:09;1;1; 
112850314-140025999;112850314;119839326;201707150063;15-07-2017 12:26:13;15-07-2017 12:27:21;586714;17-07-2017 08:08:33;140025999;09-07-2017 17:06:24;17-07-2017 08:08:32;1;1; 
112849673-935314999;112849673;119838811;201707170062;17-07-2017 11:06:34;17-07-2017 11:08:27;586912;17-07-2017 17:17:03;935314999;09-07-2017 16:31:24;17-07-2017 17:16:58;1;1; 
112981936-109477999;112981936;119945586;201707170012;17-07-2017 01:51:12;17-07-2017 01:55:59;586257;17-07-2017 19:11:03;109477999;16-07-2017 21:11:28;17-07-2017 19:11:03;5;1; 
112850479-616077005;112850479;119840039;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585189;11-07-2017 10:09:54;616077005;09-07-2017 21:06:24;11-07-2017 10:09:49;1;1; 
112979107-400650999;112979107;119944016;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586806;17-07-2017 15:13:53;400650999;16-07-2017 13:01:26;17-07-2017 15:13:46;1;1; 
112980906-508311999;112980906;119945464;201707170084;17-07-2017 13:28:15;17-07-2017 13:29:51;587055;18-07-2017 07:39:07;508311999;16-07-2017 21:06:26;18-07-2017 07:39:07;1;1; 
112980033-717986999;112980033;119944521;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;586906;17-07-2017 17:53:43;717986999;16-07-2017 17:01:26;18-07-2017 01:56:41;1;1; 
112983285-999764999;112983285;119947045;201707170050;17-07-2017 10:34:12;17-07-2017 10:34:45;586243;17-07-2017 20:02:11;999764999;17-07-2017 09:01:34;17-07-2017 20:02:09;1;2; 
112979121-389010999;112979121;119944002;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;586766;17-07-2017 11:51:07;389010999;16-07-2017 13:01:26;18-07-2017 01:56:42;1;1; 
20170716003212144005-634304999;20170716003212144005;119943765;201707170011;17-07-2017 01:50:11;17-07-2017 01:54:43;586235;17-07-2017 14:11:29;634304999;16-07-2017 09:06:29;17-07-2017 18:38:19;4;1; 
112980329-753260999;112980329;119944694;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586762;17-07-2017 11:11:46;753260999;16-07-2017 17:06:26;17-07-2017 11:11:44;1;1; 
112980726-106453002;112980726;119944649;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586846;17-07-2017 14:30:15;106453002;16-07-2017 17:06:26;17-07-2017 14:30:12;1;1; 
112979117-738043999;112979117;119944015;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586806;17-07-2017 15:13:53;738043999;16-07-2017 13:01:26;17-07-2017 15:13:46;1;1; 
112852228-126755999;112852228;119839941;201707110046;11-07-2017 10:08:12;11-07-2017 10:09:07;585377;11-07-2017 16:05:08;126755999;09-07-2017 21:06:24;11-07-2017 18:06:56;3;1; 
112851779-407013999;112851779;119839749;201707150063;15-07-2017 12:26:13;15-07-2017 12:27:21;586620;15-07-2017 14:18:49;407013999;09-07-2017 20:31:25;15-07-2017 14:18:48;1;1; 
112665842-118104999;112665842;119687753;201707120059;12-07-2017 11:36:47;12-07-2017 11:37:33;585623;01-01-2000 00:00:01;118104999;26-06-2017 10:31:22;12-07-2017 13:49:14;1;1; 
112664211-722567004;112664211;119686826;201707170095;17-07-2017 14:49:58;17-07-2017 14:52:32;586945;17-07-2017 17:53:32;722567004;25-06-2017 22:31:21;17-07-2017 17:53:30;2;1; 
112853414-101779999;112853414;119842030;201707110110;11-07-2017 17:32:42;11-07-2017 17:33:25;585509;12-07-2017 10:45:14;101779999;10-07-2017 07:41:25;12-07-2017 10:45:13;1;1; 
112986015-103574999;112986015;119949197;201707170082;17-07-2017 13:10:34;17-07-2017 13:11:10;586260;17-07-2017 18:42:32;103574999;17-07-2017 11:01:31;17-07-2017 13:10:59;1;4; 
112986015-972069999;112986015;119949197;201707170082;17-07-2017 13:10:34;17-07-2017 13:11:10;586260;17-07-2017 18:42:32;972069999;17-07-2017 11:01:31;17-07-2017 13:10:59;4;1; 
112858479-119729999;112858479;119845079;201707140040;14-07-2017 11:21:09;14-07-2017 11:22:08;586368;14-07-2017 15:36:10;119729999;10-07-2017 12:01:25;14-07-2017 15:36:09;1;1; 
112860392-991002006;112860392;119845840;201707120007;12-07-2017 01:48:20;12-07-2017 01:51:06;585646;12-07-2017 13:19:09;991002006;10-07-2017 12:31:25;12-07-2017 13:19:06;1;1; 
112858588-628609011;112858588;119845046;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585644;12-07-2017 13:05:37;628609011;10-07-2017 11:51:25;12-07-2017 13:05:33;1;1; 
112860811-471212999;112860811;119846787;201707130031;13-07-2017 08:06:41;13-07-2017 08:10:13;585942;13-07-2017 12:36:17;471212999;10-07-2017 13:06:25;13-07-2017 12:36:14;1;1; 
112860841-870217006;112860841;119846698;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585775;12-07-2017 18:33:26;870217006;10-07-2017 12:51:26;12-07-2017 18:57:39;1;2; 
112860956-406546999;112860956;119846757;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585241;11-07-2017 12:33:48;406546999;10-07-2017 13:01:25;11-07-2017 12:33:46;1;1; 
112989221-743930999;112989221;119951018;201707170078;17-07-2017 12:59:13;17-07-2017 12:59:33;587014;17-07-2017 20:51:34;743930999;17-07-2017 12:31:31;17-07-2017 20:51:34;1;1; 
112864147-869676055;112864147;119849932;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585702;12-07-2017 16:24:09;869676055;10-07-2017 15:06:25;12-07-2017 16:24:06;1;1; 
112989237-978534022;112989237;119950990;201707170112;17-07-2017 18:51:17;17-07-2017 18:53:42;587074;01-01-2000 00:00:01;978534022;17-07-2017 12:31:31;18-07-2017 09:18:25;1;1; 
112988514-792204999;112988514;119951955;201707170086;17-07-2017 13:51:58;17-07-2017 13:52:29;586253;17-07-2017 17:57:28;792204999;17-07-2017 13:06:28;17-07-2017 17:57:27;1;1; 
112872613-120361004;112872613;119857166;201707120007;12-07-2017 01:48:20;12-07-2017 01:51:06;585639;12-07-2017 13:42:32;120361004;10-07-2017 20:41:25;12-07-2017 13:42:26;1;1; 
112872515-510318999;112872515;119857325;201707170065;17-07-2017 11:22:26;17-07-2017 11:27:30;586936;17-07-2017 18:26:00;510318999;10-07-2017 21:06:25;17-07-2017 18:25:57;1;1; 
112873350-218349999;112873350;119860928;201707110040;11-07-2017 09:53:43;11-07-2017 09:54:29;585142;11-07-2017 13:58:47;218349999;11-07-2017 09:01:29;11-07-2017 13:58:47;1;1; 
112870806-404008999;112870806;119857530;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585235;11-07-2017 12:17:14;404008999;10-07-2017 21:26:25;11-07-2017 12:17:13;1;1; 
112987667-151278999;112987667;119951959;201707170086;17-07-2017 13:51:58;17-07-2017 13:52:29;586242;17-07-2017 19:40:56;151278999;17-07-2017 13:06:28;17-07-2017 19:40:55;1;1; 
112872256-578607999;112872256;119857722;201707110016;11-07-2017 01:56:02;11-07-2017 02:01:20;585213;11-07-2017 11:54:39;578607999;10-07-2017 21:26:25;11-07-2017 13:16:29;2;1; 
112866955-960792006;112866955;119853557;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585248;11-07-2017 13:07:55;960792006;10-07-2017 17:06:25;11-07-2017 13:07:55;1;1; 
112869424-138419999;112869424;119854646;201707120007;12-07-2017 01:48:20;12-07-2017 01:51:06;585646;12-07-2017 13:19:09;138419999;10-07-2017 17:16:25;12-07-2017 13:19:08;1;1; 
112875329-509703002;112875329;119861047;201707130031;13-07-2017 08:06:41;13-07-2017 08:10:13;585930;13-07-2017 12:11:43;509703002;11-07-2017 09:06:25;13-07-2017 12:11:39;1;1; 
112873339-598017002;112873339;119858054;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585508;12-07-2017 10:28:44;598017002;10-07-2017 22:31:26;12-07-2017 18:07:17;1;1; 
112873339-980967003;112873339;119858054;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585764;12-07-2017 18:07:17;980967003;10-07-2017 22:31:26;12-07-2017 18:07:17;2;1; 
112868336-931774999;112868336;119855172;201707140111;14-07-2017 18:58:03;14-07-2017 18:59:18;586459;14-07-2017 19:26:32;931774999;10-07-2017 17:31:25;14-07-2017 19:26:31;1;1; 
112870523-277260999;112870523;119857421;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585238;11-07-2017 12:51:26;277260999;10-07-2017 21:21:25;11-07-2017 12:51:23;1;2; 
112989112-944539002;112989112;119951992;201707170087;17-07-2017 13:53:44;17-07-2017 13:54:13;586243;17-07-2017 20:02:11;944539002;17-07-2017 13:06:28;17-07-2017 20:02:10;1;2; 
112866550-366960999;112866550;119853614;201707110016;11-07-2017 01:56:02;11-07-2017 02:01:20;585375;11-07-2017 15:53:44;366960999;10-07-2017 17:06:25;11-07-2017 15:53:43;1;1; 
112866875-204349003;112866875;119853838;201707110012;11-07-2017 01:51:08;11-07-2017 01:51:36;585283;11-07-2017 17:05:24;204349003;10-07-2017 17:06:32;11-07-2017 17:05:23;2;1; 
112874964-913368003;112874964;119860095;201707110043;11-07-2017 09:56:55;11-07-2017 09:57:10;585369;11-07-2017 16:23:14;913368003;11-07-2017 07:16:26;11-07-2017 16:23:14;1;1; 
112868789-867941006;112868789;119853351;201707110110;11-07-2017 17:32:42;11-07-2017 17:33:25;585506;12-07-2017 10:02:39;867941006;10-07-2017 17:01:27;12-07-2017 10:02:37;2;1; 
112864397-131415999;112864397;119853558;201707110016;11-07-2017 01:56:02;11-07-2017 02:01:20;585267;11-07-2017 13:16:30;131415999;10-07-2017 17:06:25;11-07-2017 13:16:27;1;1; 
112868373-749653999;112868373;119853507;201707110016;11-07-2017 01:56:02;11-07-2017 02:01:20;585267;11-07-2017 13:16:30;749653999;10-07-2017 17:01:24;11-07-2017 13:16:27;2;1; 
112869073-218304999;112869073;119854348;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585649;12-07-2017 13:19:25;218304999;10-07-2017 17:06:32;12-07-2017 16:04:47;3;1; 
112874436-963245999;112874436;119860074;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;585919;13-07-2017 12:21:45;963245999;11-07-2017 07:16:26;13-07-2017 18:29:52;3;1; 
112871386-420622999;112871386;119856424;201707110076;11-07-2017 13:56:12;11-07-2017 13:57:21;585474;12-07-2017 07:19:53;420622999;10-07-2017 18:41:24;12-07-2017 07:19:51;2;1; 
112871348-978682011;112871348;119856423;201707110110;11-07-2017 17:32:42;11-07-2017 17:33:25;585636;12-07-2017 13:04:49;978682011;10-07-2017 18:41:25;12-07-2017 13:04:46;2;1; 
112872254-935511999;112872254;119856881;201707120007;12-07-2017 01:48:20;12-07-2017 01:51:06;585771;12-07-2017 18:07:59;935511999;10-07-2017 19:51:24;12-07-2017 18:07:59;1;1; 
112870447-951294005;112870447;119855868;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585639;12-07-2017 13:42:32;951294005;10-07-2017 17:46:25;12-07-2017 13:42:25;7;1; 
112871307-872928017;112871307;119856401;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585646;12-07-2017 13:19:09;872928017;10-07-2017 18:41:25;12-07-2017 13:19:08;2;1; 
112872425-311367999;112872425;119857313;201707170108;17-07-2017 18:14:34;17-07-2017 18:15:24;586991;17-07-2017 19:26:28;311367999;10-07-2017 21:06:25;17-07-2017 19:26:27;1;1; 
112870966-277260999;112870966;119857645;201707120047;12-07-2017 11:07:24;12-07-2017 11:08:23;585681;12-07-2017 15:48:59;277260999;10-07-2017 21:26:25;12-07-2017 15:48:57;4;1; 
112872528-578607999;112872528;119857402;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585241;11-07-2017 12:33:48;578607999;10-07-2017 21:21:25;11-07-2017 12:33:48;1;1; 
112869409-994851005;112869409;119857385;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585241;11-07-2017 12:33:48;994851005;10-07-2017 21:21:25;11-07-2017 14:26:13;1;1; 
112871775-587381999;112871775;119857264;201707110005;11-07-2017 01:46:33;11-07-2017 01:46:43;585142;11-07-2017 13:58:47;587381999;10-07-2017 21:01:30;11-07-2017 13:58:46;1;1; 
112871593-229361999;112871593;119857442;201707110016;11-07-2017 01:56:02;11-07-2017 02:01:20;585213;11-07-2017 11:54:39;229361999;10-07-2017 21:26:25;11-07-2017 11:54:38;1;1; 
112871916-755311999;112871916;119857578;201707110016;11-07-2017 01:56:02;11-07-2017 02:01:20;585267;11-07-2017 13:16:30;755311999;10-07-2017 21:26:25;11-07-2017 13:16:29;1;1; 
112871035-126755999;112871035;119857649;201707170014;17-07-2017 01:55:01;17-07-2017 01:57:08;586797;17-07-2017 12:36:16;126755999;10-07-2017 21:26:25;17-07-2017 12:36:11;1;1; 
112871913-987513999;112871913;119857616;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585189;11-07-2017 10:09:54;987513999;10-07-2017 21:26:25;11-07-2017 13:46:02;4;1; 
112872260-838489999;112872260;119857721;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585217;11-07-2017 11:59:47;838489999;10-07-2017 21:26:25;11-07-2017 11:59:44;1;1; 
112872426-930787003;112872426;119857750;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585473;12-07-2017 07:41:41;930787003;10-07-2017 21:26:25;12-07-2017 07:41:40;1;1; 
112873246-112740022;112873246;119859954;201707110040;11-07-2017 09:53:43;11-07-2017 09:54:29;585143;11-07-2017 16:44:36;112740022;11-07-2017 03:01:31;11-07-2017 16:44:29;1;1; 
112865133-544841999;112865133;119860011;201707120012;12-07-2017 01:51:25;12-07-2017 01:53:31;585548;12-07-2017 16:22:22;544841999;11-07-2017 03:01:31;12-07-2017 16:22:20;4;1; 
112863847-420622999;112863847;119860060;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586557;15-07-2017 13:38:46;420622999;11-07-2017 05:01:25;15-07-2017 13:38:45;2;4; 
112767348-957368999;112767348;119773475;201707110057;11-07-2017 11:27:04;11-07-2017 11:27:46;585261;11-07-2017 12:49:57;957368999;03-07-2017 16:31:24;11-07-2017 12:49:55;1;1; 
